row_id,col_id,well_id,value,plate_id,time_hr,exp_id,is_blank,exclude_from_analysis,family_id_group,sample_id_group,unique_id,family,experiment
G,3,G3,4231,e,3,20260415,FALSE,FALSE,5,89,20260415_89,5,20260415
G,4,G4,1759,e,3,20260415,FALSE,FALSE,5,41,20260415_41,5,20260415
G,5,G5,2844,e,3,20260415,FALSE,FALSE,3,19,20260415_19,3,20260415
G,6,G6,929,e,3,20260415,FALSE,FALSE,5,13,20260415_13,5,20260415
G,7,G7,1036,e,3,20260415,FALSE,FALSE,5,29,20260415_29,5,20260415
G,8,G8,1982,e,3,20260415,FALSE,FALSE,5,90,20260415_90,5,20260415
G,9,G9,2427,e,3,20260415,FALSE,FALSE,3,24,20260415_24,3,20260415
G,10,G10,2160,e,3,20260415,FALSE,FALSE,9,118,20260415_118,9,20260415
G,11,G11,6600,e,3,20260415,FALSE,FALSE,3,111,20260415_111,3,20260415
G,12,G12,1201,e,3,20260415,FALSE,FALSE,5,109,20260415_109,5,20260415
H,1,H1,1119,e,3,20260415,FALSE,FALSE,5,14,20260415_14,5,20260415
H,2,H2,1347,e,3,20260415,FALSE,FALSE,5,27,20260415_27,5,20260415
H,3,H3,7060,e,3,20260415,FALSE,FALSE,5,79,20260415_79,5,20260415
H,4,H4,1170,e,3,20260415,FALSE,FALSE,3,23,20260415_23,3,20260415
H,5,H5,1201,e,3,20260415,FALSE,FALSE,5,59,20260415_59,5,20260415
H,6,H6,1275,e,3,20260415,FALSE,FALSE,10,151,20260415_151,10,20260415
H,7,H7,9873,e,3,20260415,FALSE,FALSE,10,144,20260415_144,10,20260415
H,8,H8,8413,e,3,20260415,FALSE,FALSE,10,147,20260415_147,10,20260415
H,11,H11,1411,e,3,20260415,FALSE,FALSE,10,149,20260415_149,10,20260415
A,1,A1,1369,f,3,20260415,FALSE,FALSE,6,142,20260415_142,6,20260415
A,2,A2,3603,f,3,20260415,FALSE,FALSE,10,148,20260415_148,10,20260415
A,3,A3,1887,f,3,20260415,FALSE,FALSE,6,143,20260415_143,6,20260415
A,4,A4,9171,f,3,20260415,FALSE,FALSE,6,141,20260415_141,6,20260415
A,5,A5,7364,f,3,20260415,FALSE,FALSE,10,153,20260415_153,10,20260415
A,7,A7,1582,f,3,20260415,FALSE,FALSE,10,152,20260415_152,10,20260415
A,9,A9,8555,f,3,20260415,FALSE,FALSE,10,150,20260415_150,10,20260415
B,1,B1,3857,f,3,20260415,FALSE,FALSE,2,162,20260415_162,2,20260415
B,2,B2,7780,f,3,20260415,FALSE,FALSE,2,163,20260415_163,2,20260415
B,3,B3,1068,f,3,20260415,FALSE,FALSE,2,165,20260415_165,2,20260415
B,4,B4,6031,f,3,20260415,FALSE,FALSE,1,53,20260415_53,1,20260415
B,5,B5,1929,f,3,20260415,FALSE,FALSE,1,28,20260415_28,1,20260415
B,6,B6,4966,f,3,20260415,FALSE,FALSE,1,76,20260415_76,1,20260415
B,7,B7,3737,f,3,20260415,FALSE,FALSE,2,167,20260415_167,2,20260415
B,8,B8,1090,f,3,20260415,FALSE,FALSE,2,171,20260415_171,2,20260415
B,9,B9,6989,f,3,20260415,FALSE,FALSE,2,166,20260415_166,2,20260415
B,10,B10,1076,f,3,20260415,FALSE,FALSE,2,168,20260415_168,2,20260415
B,11,B11,7515,f,3,20260415,FALSE,FALSE,1,119,20260415_119,1,20260415
B,12,B12,3734,f,3,20260415,FALSE,FALSE,1,77,20260415_77,1,20260415
C,1,C1,4990,f,3,20260415,FALSE,FALSE,3,43,20260415_43,3,20260415
C,2,C2,9529,f,3,20260415,FALSE,FALSE,8,132,20260415_132,8,20260415
C,3,C3,12350,f,3,20260415,FALSE,FALSE,8,160,20260415_160,8,20260415
C,4,C4,11525,f,3,20260415,FALSE,FALSE,10,146,20260415_146,10,20260415
C,5,C5,1023,f,3,20260415,FALSE,FALSE,2,164,20260415_164,2,20260415
C,6,C6,6449,f,3,20260415,FALSE,FALSE,8,174,20260415_174,8,20260415
C,7,C7,7165,f,3,20260415,FALSE,FALSE,8,172,20260415_172,8,20260415
C,8,C8,10802,f,3,20260415,FALSE,FALSE,10,145,20260415_145,10,20260415
C,9,C9,4377,f,3,20260415,FALSE,FALSE,2,169,20260415_169,2,20260415
C,10,C10,4246,f,3,20260415,FALSE,FALSE,8,161,20260415_161,8,20260415
C,11,C11,2385,f,3,20260415,FALSE,FALSE,8,130,20260415_130,8,20260415
C,12,C12,3103,f,3,20260415,FALSE,FALSE,8,173,20260415_173,8,20260415
D,1,D1,3802,f,3,20260415,FALSE,FALSE,3,25,20260415_25,3,20260415
D,2,D2,5350,f,3,20260415,FALSE,FALSE,3,101,20260415_101,3,20260415
D,3,D3,4552,f,3,20260415,FALSE,FALSE,3,115,20260415_115,3,20260415
D,4,D4,3667,f,3,20260415,FALSE,FALSE,2,170,20260415_170,2,20260415
D,5,D5,2981,f,3,20260415,FALSE,FALSE,8,131,20260415_131,8,20260415
D,6,D6,1240,f,3,20260415,FALSE,FALSE,8,175,20260415_175,8,20260415
D,7,D7,4789,f,3,20260415,FALSE,FALSE,8,133,20260415_133,8,20260415
D,8,D8,1751,f,3,20260415,FALSE,FALSE,3,86,20260415_86,3,20260415
D,9,D9,3227,f,3,20260415,FALSE,FALSE,3,17,20260415_17,3,20260415
A,1,A1,4443,g,5,20260415,FALSE,FALSE,1,15,20260415_15,1,20260415
A,2,A2,6330,g,5,20260415,FALSE,FALSE,1,87,20260415_87,1,20260415
A,3,A3,3053,g,5,20260415,FALSE,FALSE,1,110,20260415_110,1,20260415
A,4,A4,1285,g,5,20260415,FALSE,FALSE,5,113,20260415_113,5,20260415
A,5,A5,1972,g,5,20260415,FALSE,FALSE,9,116,20260415_116,9,20260415
A,6,A6,2342,g,5,20260415,FALSE,FALSE,1,114,20260415_114,1,20260415
A,7,A7,1416,g,5,20260415,FALSE,FALSE,1,112,20260415_112,1,20260415
A,8,A8,9188,g,5,20260415,FALSE,FALSE,1,45,20260415_45,1,20260415
A,9,A9,1843,g,5,20260415,FALSE,FALSE,3,83,20260415_83,3,20260415
A,10,A10,4409,g,5,20260415,FALSE,FALSE,9,52,20260415_52,9,20260415
A,11,A11,5718,g,5,20260415,FALSE,FALSE,9,38,20260415_38,9,20260415
A,12,A12,5277,g,5,20260415,FALSE,FALSE,1,117,20260415_117,1,20260415
B,1,B1,3372,g,5,20260415,FALSE,FALSE,1,58,20260415_58,1,20260415
B,2,B2,1408,g,5,20260415,FALSE,FALSE,3,78,20260415_78,3,20260415
B,3,B3,5929,g,5,20260415,FALSE,FALSE,3,75,20260415_75,3,20260415
B,4,B4,8169,g,5,20260415,FALSE,FALSE,1,44,20260415_44,1,20260415
B,5,B5,5243,g,5,20260415,FALSE,FALSE,5,81,20260415_81,5,20260415
B,6,B6,2119,g,5,20260415,FALSE,FALSE,1,51,20260415_51,1,20260415
B,7,B7,8322,g,5,20260415,FALSE,FALSE,5,26,20260415_26,5,20260415
B,8,B8,9455,g,5,20260415,FALSE,FALSE,1,47,20260415_47,1,20260415
B,9,B9,4842,g,5,20260415,FALSE,FALSE,3,105,20260415_105,3,20260415
B,10,B10,2511,g,5,20260415,FALSE,FALSE,3,42,20260415_42,3,20260415
B,11,B11,9811,g,5,20260415,FALSE,FALSE,1,55,20260415_55,1,20260415
B,12,B12,1956,g,5,20260415,FALSE,FALSE,3,21,20260415_21,3,20260415
C,1,C1,1457,g,5,20260415,FALSE,FALSE,9,66,20260415_66,9,20260415
C,2,C2,5203,g,5,20260415,FALSE,FALSE,9,104,20260415_104,9,20260415
C,3,C3,5742,g,5,20260415,FALSE,FALSE,1,102,20260415_102,1,20260415
C,4,C4,1409,g,5,20260415,FALSE,FALSE,9,57,20260415_57,9,20260415
C,5,C5,1093,g,5,20260415,FALSE,FALSE,9,1,20260415_1,9,20260415
C,6,C6,1392,g,5,20260415,FALSE,FALSE,9,108,20260415_108,9,20260415
C,7,C7,1892,g,5,20260415,FALSE,FALSE,1,46,20260415_46,1,20260415
C,8,C8,4446,g,5,20260415,FALSE,FALSE,9,120,20260415_120,9,20260415
C,9,C9,2819,g,5,20260415,FALSE,FALSE,1,73,20260415_73,1,20260415
C,10,C10,1120,g,5,20260415,FALSE,FALSE,9,16,20260415_16,9,20260415
C,11,C11,1850,g,5,20260415,FALSE,FALSE,9,74,20260415_74,9,20260415
C,12,C12,1238,g,5,20260415,FALSE,FALSE,9,39,20260415_39,9,20260415
D,1,D1,6145,g,5,20260415,FALSE,FALSE,5,20,20260415_20,5,20260415
D,2,D2,9776,g,5,20260415,FALSE,FALSE,5,106,20260415_106,5,20260415
D,3,D3,8618,g,5,20260415,FALSE,FALSE,5,103,20260415_103,5,20260415
D,4,D4,9957,g,5,20260415,FALSE,FALSE,5,56,20260415_56,5,20260415
D,5,D5,4559,g,5,20260415,FALSE,FALSE,7,67,20260415_67,7,20260415
D,6,D6,4293,g,5,20260415,FALSE,FALSE,7,40,20260415_40,7,20260415
D,7,D7,2351,g,5,20260415,FALSE,FALSE,7,31,20260415_31,7,20260415
D,8,D8,22173,g,5,20260415,FALSE,FALSE,7,33,20260415_33,7,20260415
D,9,D9,12299,g,5,20260415,FALSE,FALSE,3,18,20260415_18,3,20260415
D,11,D11,1468,g,5,20260415,FALSE,FALSE,9,65,20260415_65,9,20260415
D,12,D12,6173,g,5,20260415,FALSE,FALSE,7,64,20260415_64,7,20260415
E,2,E2,10286,g,5,20260415,FALSE,FALSE,9,70,20260415_70,9,20260415
E,3,E3,6714,g,5,20260415,FALSE,FALSE,7,32,20260415_32,7,20260415
E,4,E4,1830,g,5,20260415,FALSE,FALSE,7,69,20260415_69,7,20260415
E,5,E5,10410,g,5,20260415,FALSE,FALSE,7,34,20260415_34,7,20260415
E,7,E7,2020,g,5,20260415,FALSE,FALSE,7,62,20260415_62,7,20260415
E,9,E9,5396,g,5,20260415,FALSE,FALSE,9,84,20260415_84,9,20260415
E,10,E10,11955,g,5,20260415,FALSE,FALSE,7,100,20260415_100,7,20260415
E,12,E12,7843,g,5,20260415,FALSE,FALSE,9,35,20260415_35,9,20260415
F,1,F1,1229,g,5,20260415,FALSE,FALSE,7,61,20260415_61,7,20260415
F,2,F2,1773,g,5,20260415,FALSE,FALSE,7,36,20260415_36,7,20260415
F,5,F5,12079,g,5,20260415,FALSE,FALSE,7,63,20260415_63,7,20260415
F,6,F6,10595,g,5,20260415,FALSE,FALSE,9,22,20260415_22,9,20260415
F,7,F7,3471,g,5,20260415,FALSE,FALSE,9,68,20260415_68,9,20260415
F,8,F8,1199,g,5,20260415,FALSE,FALSE,9,37,20260415_37,9,20260415
F,9,F9,1256,g,5,20260415,FALSE,FALSE,3,23,20260415_23,3,20260415
F,10,F10,1357,g,5,20260415,FALSE,FALSE,5,29,20260415_29,5,20260415
F,11,F11,6003,g,5,20260415,FALSE,FALSE,5,88,20260415_88,5,20260415
F,12,F12,7478,g,5,20260415,FALSE,FALSE,5,79,20260415_79,5,20260415
G,1,G1,8260,g,5,20260415,FALSE,FALSE,5,72,20260415_72,5,20260415
G,2,G2,5667,g,5,20260415,FALSE,FALSE,3,60,20260415_60,3,20260415
G,3,G3,2378,g,5,20260415,FALSE,FALSE,5,13,20260415_13,5,20260415
G,4,G4,3094,g,5,20260415,FALSE,FALSE,9,118,20260415_118,9,20260415
G,5,G5,3432,g,5,20260415,FALSE,FALSE,3,49,20260415_49,3,20260415
G,6,G6,9312,g,5,20260415,FALSE,FALSE,3,24,20260415_24,3,20260415
G,7,G7,6249,g,5,20260415,FALSE,FALSE,5,48,20260415_48,5,20260415
G,8,G8,1587,g,5,20260415,FALSE,FALSE,5,59,20260415_59,5,20260415
G,9,G9,6916,g,5,20260415,FALSE,FALSE,3,107,20260415_107,3,20260415
G,10,G10,2426,g,5,20260415,FALSE,FALSE,5,90,20260415_90,5,20260415
G,11,G11,1555,g,5,20260415,FALSE,FALSE,5,109,20260415_109,5,20260415
G,12,G12,1881,g,5,20260415,FALSE,FALSE,5,27,20260415_27,5,20260415
H,1,H1,3078,g,5,20260415,FALSE,FALSE,5,14,20260415_14,5,20260415
H,2,H2,4887,g,5,20260415,FALSE,FALSE,3,19,20260415_19,3,20260415
H,3,H3,7852,g,5,20260415,FALSE,FALSE,5,89,20260415_89,5,20260415
H,4,H4,4803,g,5,20260415,FALSE,FALSE,5,41,20260415_41,5,20260415
H,5,H5,8970,g,5,20260415,FALSE,FALSE,3,111,20260415_111,3,20260415
H,9,H9,2004,g,5,20260415,FALSE,FALSE,10,151,20260415_151,10,20260415
H,10,H10,10736,g,5,20260415,FALSE,FALSE,10,144,20260415_144,10,20260415
H,11,H11,13508,g,5,20260415,FALSE,FALSE,10,147,20260415_147,10,20260415
H,12,H12,2243,g,5,20260415,FALSE,FALSE,6,142,20260415_142,6,20260415
A,1,A1,5824,h,5,20260415,FALSE,FALSE,10,148,20260415_148,10,20260415
A,2,A2,2667,h,5,20260415,FALSE,FALSE,6,143,20260415_143,6,20260415
A,3,A3,11622,h,5,20260415,FALSE,FALSE,6,141,20260415_141,6,20260415
A,4,A4,1797,h,5,20260415,FALSE,FALSE,10,149,20260415_149,10,20260415
A,5,A5,2004,h,5,20260415,FALSE,FALSE,10,152,20260415_152,10,20260415
A,10,A10,8855,h,5,20260415,FALSE,FALSE,10,153,20260415_153,10,20260415
A,12,A12,9675,h,5,20260415,FALSE,FALSE,10,150,20260415_150,10,20260415
B,1,B1,9215,h,5,20260415,FALSE,FALSE,3,101,20260415_101,3,20260415
B,2,B2,1076,h,5,20260415,FALSE,FALSE,2,164,20260415_164,2,20260415
B,3,B3,7572,h,5,20260415,FALSE,FALSE,2,166,20260415_166,2,20260415
B,4,B4,5840,h,5,20260415,FALSE,FALSE,2,168,20260415_168,2,20260415
B,5,B5,10578,h,5,20260415,FALSE,FALSE,2,163,20260415_163,2,20260415
B,6,B6,1462,h,5,20260415,FALSE,FALSE,2,171,20260415_171,2,20260415
B,7,B7,8286,h,5,20260415,FALSE,FALSE,2,170,20260415_170,2,20260415
B,8,B8,7773,h,5,20260415,FALSE,FALSE,3,17,20260415_17,3,20260415
B,9,B9,7989,h,5,20260415,FALSE,FALSE,8,172,20260415_172,8,20260415
B,10,B10,10426,h,5,20260415,FALSE,FALSE,1,119,20260415_119,1,20260415
B,11,B11,7026,h,5,20260415,FALSE,FALSE,3,115,20260415_115,3,20260415
B,12,B12,11871,h,5,20260415,FALSE,FALSE,8,174,20260415_174,8,20260415
C,1,C1,12161,h,5,20260415,FALSE,FALSE,10,145,20260415_145,10,20260415
C,2,C2,7551,h,5,20260415,FALSE,FALSE,1,77,20260415_77,1,20260415
C,3,C3,12981,h,5,20260415,FALSE,FALSE,1,28,20260415_28,1,20260415
C,4,C4,2328,h,5,20260415,FALSE,FALSE,3,86,20260415_86,3,20260415
C,5,C5,7732,h,5,20260415,FALSE,FALSE,1,53,20260415_53,1,20260415
C,6,C6,8476,h,5,20260415,FALSE,FALSE,2,167,20260415_167,2,20260415
C,7,C7,6307,h,5,20260415,FALSE,FALSE,2,162,20260415_162,2,20260415
C,8,C8,4902,h,5,20260415,FALSE,FALSE,2,169,20260415_169,2,20260415
C,9,C9,7894,h,5,20260415,FALSE,FALSE,3,43,20260415_43,3,20260415
C,10,C10,7370,h,5,20260415,FALSE,FALSE,1,76,20260415_76,1,20260415
C,11,C11,11258,h,5,20260415,FALSE,FALSE,8,132,20260415_132,8,20260415
C,12,C12,6567,h,5,20260415,FALSE,FALSE,3,25,20260415_25,3,20260415
D,1,D1,6159,h,5,20260415,FALSE,FALSE,8,131,20260415_131,8,20260415
D,2,D2,1356,h,5,20260415,FALSE,FALSE,2,165,20260415_165,2,20260415
D,3,D3,6059,h,5,20260415,FALSE,FALSE,8,161,20260415_161,8,20260415
D,4,D4,10963,h,5,20260415,FALSE,FALSE,8,133,20260415_133,8,20260415
D,5,D5,14700,h,5,20260415,FALSE,FALSE,8,160,20260415_160,8,20260415
D,6,D6,15711,h,5,20260415,FALSE,FALSE,10,146,20260415_146,10,20260415
D,7,D7,1846,h,5,20260415,FALSE,FALSE,8,175,20260415_175,8,20260415
D,8,D8,4695,h,5,20260415,FALSE,FALSE,8,130,20260415_130,8,20260415
D,9,D9,3906,h,5,20260415,FALSE,FALSE,8,173,20260415_173,8,20260415
A,1,A1,13353,i,7,20260415,FALSE,FALSE,9,38,20260415_38,9,20260415
A,2,A2,1454,i,7,20260415,FALSE,FALSE,5,113,20260415_113,5,20260415
A,3,A3,11220,i,7,20260415,FALSE,FALSE,9,52,20260415_52,9,20260415
A,4,A4,4970,i,7,20260415,FALSE,FALSE,1,110,20260415_110,1,20260415
A,5,A5,13916,i,7,20260415,FALSE,FALSE,9,120,20260415_120,9,20260415
A,6,A6,5614,i,7,20260415,FALSE,FALSE,1,58,20260415_58,1,20260415
A,7,A7,13656,i,7,20260415,FALSE,FALSE,1,15,20260415_15,1,20260415
A,8,A8,17125,i,7,20260415,FALSE,FALSE,1,87,20260415_87,1,20260415
A,9,A9,2780,i,7,20260415,FALSE,FALSE,9,116,20260415_116,9,20260415
A,10,A10,14116,i,7,20260415,FALSE,FALSE,1,55,20260415_55,1,20260415
A,11,A11,7167,i,7,20260415,FALSE,FALSE,1,117,20260415_117,1,20260415
A,12,A12,7984,i,7,20260415,FALSE,FALSE,3,105,20260415_105,3,20260415
B,1,B1,15005,i,7,20260415,FALSE,FALSE,1,44,20260415_44,1,20260415
B,2,B2,4752,i,7,20260415,FALSE,FALSE,3,83,20260415_83,3,20260415
B,3,B3,15982,i,7,20260415,FALSE,FALSE,1,45,20260415_45,1,20260415
B,4,B4,9343,i,7,20260415,FALSE,FALSE,3,75,20260415_75,3,20260415
B,5,B5,4180,i,7,20260415,FALSE,FALSE,3,42,20260415_42,3,20260415
B,6,B6,1692,i,7,20260415,FALSE,FALSE,3,78,20260415_78,3,20260415
B,7,B7,2556,i,7,20260415,FALSE,FALSE,1,114,20260415_114,1,20260415
B,8,B8,1693,i,7,20260415,FALSE,FALSE,1,112,20260415_112,1,20260415
B,9,B9,3337,i,7,20260415,FALSE,FALSE,1,73,20260415_73,1,20260415
B,10,B10,2617,i,7,20260415,FALSE,FALSE,9,66,20260415_66,9,20260415
B,11,B11,6018,i,7,20260415,FALSE,FALSE,9,104,20260415_104,9,20260415
B,12,B12,2884,i,7,20260415,FALSE,FALSE,3,21,20260415_21,3,20260415
C,1,C1,10426,i,7,20260415,FALSE,FALSE,5,26,20260415_26,5,20260415
C,2,C2,8123,i,7,20260415,FALSE,FALSE,5,81,20260415_81,5,20260415
C,3,C3,2314,i,7,20260415,FALSE,FALSE,1,51,20260415_51,1,20260415
C,4,C4,1914,i,7,20260415,FALSE,FALSE,9,1,20260415_1,9,20260415
C,5,C5,2089,i,7,20260415,FALSE,FALSE,1,46,20260415_46,1,20260415
C,6,C6,1578,i,7,20260415,FALSE,FALSE,9,108,20260415_108,9,20260415
C,7,C7,10156,i,7,20260415,FALSE,FALSE,1,47,20260415_47,1,20260415
C,8,C8,11233,i,7,20260415,FALSE,FALSE,1,102,20260415_102,1,20260415
C,9,C9,1601,i,7,20260415,FALSE,FALSE,9,57,20260415_57,9,20260415
C,10,C10,1182,i,7,20260415,FALSE,FALSE,9,16,20260415_16,9,20260415
C,11,C11,3224,i,7,20260415,FALSE,FALSE,7,62,20260415_62,7,20260415
C,12,C12,2032,i,7,20260415,FALSE,FALSE,9,39,20260415_39,9,20260415
D,1,D1,16926,i,7,20260415,FALSE,FALSE,3,18,20260415_18,3,20260415
D,2,D2,2590,i,7,20260415,FALSE,FALSE,9,74,20260415_74,9,20260415
D,5,D5,1687,i,7,20260415,FALSE,FALSE,9,65,20260415_65,9,20260415
D,6,D6,9265,i,7,20260415,FALSE,FALSE,5,20,20260415_20,5,20260415
D,7,D7,16033,i,7,20260415,FALSE,FALSE,9,22,20260415_22,9,20260415
D,8,D8,4905,i,7,20260415,FALSE,FALSE,9,68,20260415_68,9,20260415
D,9,D9,21895,i,7,20260415,FALSE,FALSE,7,63,20260415_63,7,20260415
D,10,D10,11157,i,7,20260415,FALSE,FALSE,9,84,20260415_84,9,20260415
D,11,D11,21258,i,7,20260415,FALSE,FALSE,7,100,20260415_100,7,20260415
E,1,E1,1857,i,7,20260415,FALSE,FALSE,9,37,20260415_37,9,20260415
E,3,E3,14801,i,7,20260415,FALSE,FALSE,5,56,20260415_56,5,20260415
E,4,E4,6608,i,7,20260415,FALSE,FALSE,7,64,20260415_64,7,20260415
E,5,E5,10735,i,7,20260415,FALSE,FALSE,5,103,20260415_103,5,20260415
E,6,E6,13189,i,7,20260415,FALSE,FALSE,5,106,20260415_106,5,20260415
E,7,E7,11749,i,7,20260415,FALSE,FALSE,9,70,20260415_70,9,20260415
E,8,E8,9146,i,7,20260415,FALSE,FALSE,7,67,20260415_67,7,20260415
E,9,E9,1345,i,7,20260415,FALSE,FALSE,7,61,20260415_61,7,20260415
E,10,E10,10787,i,7,20260415,FALSE,FALSE,7,32,20260415_32,7,20260415
E,11,E11,11365,i,7,20260415,FALSE,FALSE,9,35,20260415_35,9,20260415
E,12,E12,13325,i,7,20260415,FALSE,FALSE,7,40,20260415_40,7,20260415
F,1,F1,2279,i,7,20260415,FALSE,FALSE,7,36,20260415_36,7,20260415
F,5,F5,24341,i,7,20260415,FALSE,FALSE,7,33,20260415_33,7,20260415
F,6,F6,14565,i,7,20260415,FALSE,FALSE,7,34,20260415_34,7,20260415
F,7,F7,2673,i,7,20260415,FALSE,FALSE,7,31,20260415_31,7,20260415
F,8,F8,3791,i,7,20260415,FALSE,FALSE,7,69,20260415_69,7,20260415
F,9,F9,9338,i,7,20260415,FALSE,FALSE,5,72,20260415_72,5,20260415
F,10,F10,4458,i,7,20260415,FALSE,FALSE,5,29,20260415_29,5,20260415
F,11,F11,6568,i,7,20260415,FALSE,FALSE,5,88,20260415_88,5,20260415
F,12,F12,2500,i,7,20260415,FALSE,FALSE,3,23,20260415_23,3,20260415
G,1,G1,8323,i,7,20260415,FALSE,FALSE,3,60,20260415_60,3,20260415
G,2,G2,3789,i,7,20260415,FALSE,FALSE,5,13,20260415_13,5,20260415
G,3,G3,9474,i,7,20260415,FALSE,FALSE,5,79,20260415_79,5,20260415
G,4,G4,1911,i,7,20260415,FALSE,FALSE,5,109,20260415_109,5,20260415
G,5,G5,3830,i,7,20260415,FALSE,FALSE,5,59,20260415_59,5,20260415
G,6,G6,8585,i,7,20260415,FALSE,FALSE,3,107,20260415_107,3,20260415
G,7,G7,12521,i,7,20260415,FALSE,FALSE,3,24,20260415_24,3,20260415
G,8,G8,8525,i,7,20260415,FALSE,FALSE,5,48,20260415_48,5,20260415
G,9,G9,5247,i,7,20260415,FALSE,FALSE,9,118,20260415_118,9,20260415
G,10,G10,4294,i,7,20260415,FALSE,FALSE,3,49,20260415_49,3,20260415
G,11,G11,5095,i,7,20260415,FALSE,FALSE,5,41,20260415_41,5,20260415
G,12,G12,11156,i,7,20260415,FALSE,FALSE,3,111,20260415_111,3,20260415
H,1,H1,6240,i,7,20260415,FALSE,FALSE,3,19,20260415_19,3,20260415
H,2,H2,12384,i,7,20260415,FALSE,FALSE,5,89,20260415_89,5,20260415
H,3,H3,2398,i,7,20260415,FALSE,FALSE,5,27,20260415_27,5,20260415
H,4,H4,5317,i,7,20260415,FALSE,FALSE,5,14,20260415_14,5,20260415
H,5,H5,6181,i,7,20260415,FALSE,FALSE,5,90,20260415_90,5,20260415
H,8,H8,7436,i,7,20260415,FALSE,FALSE,10,148,20260415_148,10,20260415
H,10,H10,13478,i,7,20260415,FALSE,FALSE,10,147,20260415_147,10,20260415
H,11,H11,17449,i,7,20260415,FALSE,FALSE,6,141,20260415_141,6,20260415
A,1,A1,10968,j,7,20260415,FALSE,FALSE,10,144,20260415_144,10,20260415
A,2,A2,2183,j,7,20260415,FALSE,FALSE,10,151,20260415_151,10,20260415
A,4,A4,1935,j,7,20260415,FALSE,FALSE,10,149,20260415_149,10,20260415
A,5,A5,7094,j,7,20260415,FALSE,FALSE,6,143,20260415_143,6,20260415
A,7,A7,12665,j,7,20260415,FALSE,FALSE,10,150,20260415_150,10,20260415
A,10,A10,2338,j,7,20260415,FALSE,FALSE,6,142,20260415_142,6,20260415
A,11,A11,9873,j,7,20260415,FALSE,FALSE,10,153,20260415_153,10,20260415
A,12,A12,2620,j,7,20260415,FALSE,FALSE,10,152,20260415_152,10,20260415
B,1,B1,8928,j,7,20260415,FALSE,FALSE,8,130,20260415_130,8,20260415
B,2,B2,4378,j,7,20260415,FALSE,FALSE,8,173,20260415_173,8,20260415
B,3,B3,19956,j,7,20260415,FALSE,FALSE,8,132,20260415_132,8,20260415
B,4,B4,14970,j,7,20260415,FALSE,FALSE,3,25,20260415_25,3,20260415
B,5,B5,5758,j,7,20260415,FALSE,FALSE,8,175,20260415_175,8,20260415
B,6,B6,13524,j,7,20260415,FALSE,FALSE,1,76,20260415_76,1,20260415
B,7,B7,17625,j,7,20260415,FALSE,FALSE,8,160,20260415_160,8,20260415
B,8,B8,20530,j,7,20260415,FALSE,FALSE,10,146,20260415_146,10,20260415
B,9,B9,3609,j,7,20260415,FALSE,FALSE,3,86,20260415_86,3,20260415
B,10,B10,14392,j,7,20260415,FALSE,FALSE,3,17,20260415_17,3,20260415
B,11,B11,14514,j,7,20260415,FALSE,FALSE,1,28,20260415_28,1,20260415
B,12,B12,12591,j,7,20260415,FALSE,FALSE,2,170,20260415_170,2,20260415
C,1,C1,5551,j,7,20260415,FALSE,FALSE,2,169,20260415_169,2,20260415
C,2,C2,15348,j,7,20260415,FALSE,FALSE,3,43,20260415_43,3,20260415
C,3,C3,16889,j,7,20260415,FALSE,FALSE,10,145,20260415_145,10,20260415
C,4,C4,8472,j,7,20260415,FALSE,FALSE,1,77,20260415_77,1,20260415
C,5,C5,15720,j,7,20260415,FALSE,FALSE,2,163,20260415_163,2,20260415
C,6,C6,6599,j,7,20260415,FALSE,FALSE,2,171,20260415_171,2,20260415
C,7,C7,17476,j,7,20260415,FALSE,FALSE,8,133,20260415_133,8,20260415
C,8,C8,9296,j,7,20260415,FALSE,FALSE,2,162,20260415_162,2,20260415
C,9,C9,12443,j,7,20260415,FALSE,FALSE,3,115,20260415_115,3,20260415
C,10,C10,19534,j,7,20260415,FALSE,FALSE,8,174,20260415_174,8,20260415
C,11,C11,13184,j,7,20260415,FALSE,FALSE,2,167,20260415_167,2,20260415
C,12,C12,13290,j,7,20260415,FALSE,FALSE,1,119,20260415_119,1,20260415
D,1,D1,1662,j,7,20260415,FALSE,FALSE,2,165,20260415_165,2,20260415
D,2,D2,9039,j,7,20260415,FALSE,FALSE,8,161,20260415_161,8,20260415
D,3,D3,15097,j,7,20260415,FALSE,FALSE,3,101,20260415_101,3,20260415
D,4,D4,2429,j,7,20260415,FALSE,FALSE,2,164,20260415_164,2,20260415
D,5,D5,10949,j,7,20260415,FALSE,FALSE,1,53,20260415_53,1,20260415
D,6,D6,11086,j,7,20260415,FALSE,FALSE,8,172,20260415_172,8,20260415
D,7,D7,10212,j,7,20260415,FALSE,FALSE,2,166,20260415_166,2,20260415
D,8,D8,6411,j,7,20260415,FALSE,FALSE,2,168,20260415_168,2,20260415
D,9,D9,9327,j,7,20260415,FALSE,FALSE,8,131,20260415_131,8,20260415
A,1,A1,125,b,0,20260602,FALSE,FALSE,10,1,20260602_1,10,20260602
A,2,A2,123,b,0,20260602,FALSE,FALSE,7,2,20260602_2,7,20260602
A,3,A3,131,b,0,20260602,FALSE,FALSE,1,3,20260602_3,1,20260602
A,4,A4,141,b,0,20260602,FALSE,FALSE,8,4,20260602_4,8,20260602
B,1,B1,152,b,0,20260602,FALSE,FALSE,3,5,20260602_5,3,20260602
